OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
1,2009 Moreland Blvd,412001126038,36,3,0,2009 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007/10/29 05:00:00+00,,,Yes,Yes,,Yes,19657.9969334952,929.167803643577
2,2011 Moreland Blvd,412001126038,36,3 ,1,2011 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007/10/29 05:00:00+00,,,Yes,Yes,,Yes,19735.5124108059,950.1942170442
3,2007 Moreland Blvd,412001126038,24,3,2,2007 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007/10/29 05:00:00+00,,,Yes,Yes,,Yes,13970.1792078704,678.398035043404
4,2003 Moreland Blvd,412001126038,36,3,3,2003 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007/10/29 05:00:00+00,,,Yes,Yes,,Yes,19739.4232851074,941.358477008799
5,2005 Moreland Blvd,412001126038,24,3,4,2005 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007/10/29 05:00:00+00,,,Yes,Yes,,Yes,13065.1214465903,636.744457095992
6,2008 Moreland Blvd,412001126039,24,3,5,2008 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007/12/03 06:00:00+00,,,Yes,Yes,,Yes,12874.2367222615,615.530719134532
7,2006 Moreland Blvd,412001126039,12,3,6,2006 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007/12/03 06:00:00+00,,,Yes,Yes,,Yes,7860.43029237533,396.6069640116
8,2004 Moreland Blvd,412001126039,24,3,7,2004 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007/12/03 06:00:00+00,,,Yes,Yes,,Yes,13676.1358758697,655.982544428066
9,2002 Moreland Blvd,412001126039,24,3,8,2002 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007/12/03 06:00:00+00,,,Yes,Yes,,Yes,12956.3370560657,625.118223119703
10,1412 W Anthony Dr,412002130021,8,2,9,1412 W Anthony Dr,Anthony Drive Apartments,AI09-0165,Complex,,2009/12/02 06:00:00+00,,,,,,Yes,3808.60166731962,320.352825363053
11,1410 W Anthony Dr,412002130022,8,2,10,1410 W Anthony Dr,Anthony Drive Apartments,AI06-0094,Complex,,2006/11/20 06:00:00+00,,,,,,Yes,3839.48847319867,331.047960009319
12,1500 W Anthony Dr,032002130017,8,1,11,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,,,,,,,,6021.83042016576,352.689102995851
13,1500 W Anthony Dr,032002130018,8,1,12,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,,,,,,,,5985.78311031087,350.466572242614
14,1500 W Anthony Dr,032002130019,8,1,13,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,,,,,,,,6075.9459004016,352.917291572595
15,1500 W Anthony Dr,032002130020,8,1,14,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,,,,,,,,6003.47834314951,351.403700860093
16,1111 1/2 S Third St,462118303007,24,3,15,1111 1/2 S Third St,Arbor Apartments,AI06-0174,Complex,,2007/01/03 06:00:00+00,,,,,,Yes,1242.0530026425,145.492752237969
17,1110 1/2 Arbor St,462118303004,12,3,16,1110 1/2 Arbor St,Arbor Apartments,AI06-0173,Complex,,2007/01/03 06:00:00+00,,,,,,Yes,1150.96284262527,143.056248707296
18,216 E Gregory Dr,462118303008,12,3,17,216 E Gregory Dr,Arbor Apartments,AI07-0074,Complex,,2010/07/22 05:00:00+00,,,,,,Yes,1115.63298930768,140.037718390795
19,212 E Gregory St,462118303008,12,3,18,212 E Gregory St,Arbor Apartments,AI07-0074,Complex,,2010/07/22 05:00:00+00,,,,,,Yes,1158.24375565369,142.889194598399
20,218 E Gregory Dr,462118303008,12,3,19,218 E Gregory Dr,Arbor Apartments,AI07-0074,Complex,,2010/07/22 05:00:00+00,,,,,,Yes,1203.78810296585,144.150242009665
21,410 E Green St,462118129026 & 462118129027,64,5,20,410 E Green St,,,Building,,,,,,,,Yes,15958.8830067049,507.147218408626
22,408 E Green St,462118129017,28,3,21,408 E Green St,,AI08-0013,Building,,2008/11/05 06:00:00+00,,,,,,Yes,8914.53278214877,539.800410683266
23,406 E Green St,462118129017,9,2,22,406 E Green St,,AI08-0013,Building,,2008/11/05 06:00:00+00,,,,,,Yes,2434.25206456773,215.323496926266
24,1903 Nancy Ct,032027204014,4,2,24,1903 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2550.83563482547,213.173031671609
25,2503 Myers Ct,032027204013, 4,2,25,2503 Myers Ct,Southwest Champaign,,Complex,,,,,,,,,2549.91861914735,213.358481239102
26,2503 Myers Ct,032027204900, 4,2,26,2503 Myers Ct,Southwest Champaign,,Complex,,,,,,,,,2574.16945214559,213.968899216467
27,1903 Nancy Ct,032027204014, 4,2,27,1903 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2541.42736741288,211.826277072821
28,1905 Nancy Ct,032027204015,4,2,28,1905 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2601.95035588402,214.327877777235
29,2503 Myers Ct,032027204900,4,2,29,2503 Myers Ct,Southwest Champaign,,Complex,,,,,,,,,2570.83914070032,214.277625527426
30,1901 Nancy Ct,032027204013,4,2,30,1901 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2566.95290785128,213.232473593779
31,1905 Nancy Ct,032027204015,8,2,31,1905 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,4952.21874267812,368.096582167112
32,1904 Nancy Ct,032027204901,4,2,32,1904 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2531.73313127708,223.947463327168
33,1904 Nancy Ct,032027204901,4,2,33,1904 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2478.17341701478,220.839267540572
34,1904 Nancy Ct,032027204901,4,2,34,1904 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2549.51852167672,226.27962500418
35,1903 Karen Ct,032027204008,4,2,35,1903 Karen Ct,Southwest Champaign,,Complex,,,,,,,,,2460.97822614655,210.271228924539
36,709 Phoenix Dr,452024358021,1,1,36,709 Phoenix Dr,Colony West,,Complex,,,,,,,,,2006.18391992795,219.134320779134
37,711 Phoenix Dr,452024358022,1,1,37,711 Phoenix Dr,Colony West,,Complex,,,,,,,,,1959.69125275896,217.683751597903
38,809 Phoenix Dr,452024353026,1,1,38,809 Phoenix Dr,Colony West,,Complex,,,,,,,,,2425.2506736018,257.629082649676
39,713 Phoenix Dr,452024358023,1,1,39,713 Phoenix Dr,Colony West,,Complex,,,,,,,,,2349.67931246357,249.212478716361
40,801 Phoenix Dr,452024353030,1,1,40,801 Phoenix Dr,Colony West,,Complex,,,,,,,,,2183.12309233883,243.13152468024
